title,text
12.1.3 重编译类 ,"```plaintext
S -> ALTER_CLASS
ALTER_CLASS -> 'ALTER' 'CLASS' SCHEMA_NAME '.' CLASS_NAME 'COMPILE' DEBUG_OPTION
SCHEMA_NAME -> 'schemaname_1'
CLASS_NAME -> 'class_name_1'
DEBUG_OPTION -> 'DEBUG' | ''
```"
12.1.4 删除类 ,"```plaintext
S -> DROP_CLASS_HEAD | DROP_CLASS_BODY
DROP_CLASS_HEAD -> 'DROP' 'CLASS' IF_EXISTS_OPTION SCHEMA_NAME_OPTION CLASS_NAME_1 RESTRICT_CASCADE_OPTION
DROP_CLASS_BODY -> 'DROP' 'CLASS' 'BODY' IF_EXISTS_OPTION SCHEMA_NAME_OPTION CLASS_NAME_2 RESTRICT_CASCADE_OPTION

IF_EXISTS_OPTION -> 'IF' 'EXISTS' | ''
SCHEMA_NAME_OPTION -> SCHEMA_NAME '.' CLASS_NAME_1 | CLASS_NAME_1
SCHEMA_NAME -> 'schema_name_1'
CLASS_NAME_1 -> 'class_name_1'
CLASS_NAME_2 -> 'class_name_2'
RESTRICT_CASCADE_OPTION -> 'RESTRICT' | 'CASCADE' | ''
```"
12.1.5 类的使用 ,"```plaintext
S -> CLASS_USAGE | VARIABLE_OBJECT | COLUMN_OBJECT | CLASS_INHERITANCE
CLASS_USAGE -> '类类型同普通的数据类型一样，可以作为表中列的数据类型，DMSQL 程序语句块中变量的数据类型或过程及函数参数的数据类型。'
VARIABLE_OBJECT -> '变量对象指的是在 DMSQL程序语句块中声明的类类型的变量'
COLUMN_OBJECT -> '列对象指的是在表中类类型的列'
CLASS_INHERITANCE -> 'CREATE OR REPLACE CLASS cls01 NOT FINAL IS name VARCHAR2(10); MEMBER FUNCTION get_info RETURN VARCHAR2; END; CREATE OR REPLACE CLASS cls02 UNDER cls01 IS ID INT; OVERRIDING MEMBER FUNCTION get_info RETURN VARCHAR2; END;'

VARIABLE_OBJECT_INSTANTIATION -> '类的实例化通过NEW 表达式调用构造函数完成。'
VARIABLE_OBJECT_REFERENCE -> '通过‗=‘进行的类类型变量之间的赋值所进行的是对象的引用， 并没有复制一个新的对象。'
VARIABLE_OBJECT_ATTRIBUTE_ACCESS -> '<对象名>.<属性名>'
VARIABLE_OBJECT_METHOD_CALL -> '<对象名>.<成员方法名>(<参数>{,<参数>})'
COLUMN_OBJECT_INSERTION -> '列对象的创建是通过INSERT语句向表中插入数据完成，插入语句中的值是变量对象，插入后存储在表中的数据即为列对象。'
COLUMN_OBJECT_COPY -> '存储在表中的对象不允许对对象中成员变量的修改，通过into查询或‘=‘进行的列到变量的赋值所进行的是对象的赋值， 生成了一个与列对象数据一样的副本， 在该副本上进行的修改不会影响表中列对象的值。'
COLUMN_OBJECT_ATTRIBUTE_ACCESS -> '<列名>.<属性名>'
COLUMN_OBJECT_METHOD_CALL -> '<列名>.<成员方法名>(<参数>{,<参数>})'

APPLICATION_EXAMPLE_VARIABLE_OBJECT -> 'declare type ex_rec_t is record (a int, b int); rec ex_rec_t; o1 mycls; o2 mycls; begin o1 = new mycls(1,2,3); o2 = o1; rec = o2.r; print rec.a; print rec.b; rec = o1.f1(4,5); print rec.a; print rec.b; print o1.id; end;'
APPLICATION_EXAMPLE_COLUMN_OBJECT -> 'Create table tt1(c1 int, c2 mycls); Insert into tt1 values(1, mycls(1,2,3)); Declare o mycls; id int; begin select top 1 c2 into o from tt1; select top 1 c2.id into id from tt1; end;'
```"
12.2 JAVA CLASS类型 ,"```plaintext
JAVA_CLASS -> JAVA_CLASS_DEFINITION JAVA_CLASS_CONTENT
JAVA_CLASS_DEFINITION -> 'JAVA' 'CLASS' 'TYPE'
JAVA_CLASS_CONTENT -> TYPE_DEFINITION | ATTRIBUTE | MEMBER_METHOD | CONSTRUCTOR
TYPE_DEFINITION -> 'TYPE' 'DEFINITION' CURSOR_DEFINITION EXCEPTION_DEFINITION RECORD_TYPE_DEFINITION ARRAY_TYPE_DEFINITION STRUCT_TYPE_DEFINITION MEMORY_INDEX_TABLE_DEFINITION
CURSOR_DEFINITION -> 'CURSOR' 'cursor_name_1'
EXCEPTION_DEFINITION -> 'EXCEPTION' 'exception_name_1'
RECORD_TYPE_DEFINITION -> 'RECORD' 'TYPE' 'record_type_name_1'
ARRAY_TYPE_DEFINITION -> 'ARRAY' 'TYPE' 'array_type_name_1'
STRUCT_TYPE_DEFINITION -> 'STRUCT' 'TYPE' 'struct_type_name_1'
MEMORY_INDEX_TABLE_DEFINITION -> 'MEMORY' 'INDEX' 'TABLE' 'memory_index_table_name_1'
ATTRIBUTE -> 'ATTRIBUTE' ATTRIBUTE_DEFINITION
ATTRIBUTE_DEFINITION -> 'MEMBER' 'VARIABLE' DATA_TYPE
DATA_TYPE -> 'STANDARD' 'DATA' 'TYPE' | 'CUSTOM' 'DATA' 'TYPE'
MEMBER_METHOD -> 'MEMBER' 'METHOD' METHOD_DEFINITION
METHOD_DEFINITION -> 'METHOD' 'method_name_1' 'THIS' 'SELF' 'OBJECT' 'ACCESS'
CONSTRUCTOR -> 'CONSTRUCTOR' CONSTRUCTOR_DEFINITION
CONSTRUCTOR_DEFINITION -> 'FUNCTION' 'NAME' 'CLASS' 'NAME' 'SAME' 'NO' 'RETURN' 'TYPE' 'DEFAULT' 'CONSTRUCTOR' 'CUSTOM' 'CONSTRUCTOR'
DEFAULT_CONSTRUCTOR -> 'ZERO' 'PARAMETER' 'CONSTRUCTOR' | 'FULL' 'PARAMETER' 'CONSTRUCTOR'
CUSTOM_CONSTRUCTOR -> 'USER' 'DEFINED' 'CONSTRUCTOR' 'PARAMETER' 'COUNT' 'DIFFERENT'
```"
12.2.1 定义 JAVA类 ,"```plaintext
S -> CREATE_JAVA_CLASS
CREATE_JAVA_CLASS -> 'CREATE' OR_REPLACE 'JAVA' CLASS_ATTRIBUTES 'CLASS' CLASS_NAME EXTENDS_CLAUSE CLASS_BODY
OR_REPLACE -> 'OR REPLACE' | ''
CLASS_ATTRIBUTES -> PUBLIC ABSTRACT FINAL | PUBLIC ABSTRACT | PUBLIC FINAL | ABSTRACT FINAL | PUBLIC | ABSTRACT | FINAL | ''
CLASS_NAME -> 'class_name_1'
EXTENDS_CLAUSE -> 'EXTENDS' PARENT_CLASS | ''
PARENT_CLASS -> 'schemaname_1' '.' 'parent_class_name_1'
CLASS_BODY -> '{' CLASS_DEFINITIONS '}'
CLASS_DEFINITIONS -> CLASS_DEFINITION | CLASS_DEFINITION ';' CLASS_DEFINITION
CLASS_DEFINITION -> VARIABLE_DEFINITION | METHOD_DEFINITION
VARIABLE_DEFINITION -> VARIABLE_ATTRIBUTES DATA_TYPE VARIABLE_NAME_LIST DEFAULT_VALUE
VARIABLE_ATTRIBUTES -> STATIC FINAL_ATTRIBUTE | STATIC | FINAL_ATTRIBUTE | ''
FINAL_ATTRIBUTE -> 'FINAL'
DATA_TYPE -> 'data_type_1'
VARIABLE_NAME_LIST -> 'variable_name_1' | 'variable_name_1' ',' 'variable_name_2'
DEFAULT_VALUE -> 'default_value_1' | ''
METHOD_DEFINITION -> METHOD_ATTRIBUTES METHOD_INHERITANCE_ATTRIBUTES STATIC RETURN_TYPE FUNCTION_NAME PARAMETER_LIST METHOD_BODY
METHOD_ATTRIBUTES -> 'PUBLIC' | 'PRIVATE'
METHOD_INHERITANCE_ATTRIBUTES -> OVERRIDE_ATTRIBUTE | FINAL_ATTRIBUTE | ABSTRACT_ATTRIBUTE | ''
OVERRIDE_ATTRIBUTE -> 'OVERRIDE'
ABSTRACT_ATTRIBUTE -> 'ABSTRACT'
STATIC -> 'STATIC' | ''
RETURN_TYPE -> 'return_type_1'
FUNCTION_NAME -> 'function_name_1'
PARAMETER_LIST -> 'parameter_list_1'
METHOD_BODY -> '{' 'implementation_body_1' '}'
```"
12.2.2 重编译 JAVA类 ,"```plaintext
ALTER_JAVA_CLASS -> 'ALTER' 'JAVA' 'CLASS' SCHEMA_NAME '.' JAVA_CLASS_NAME 'COMPILE' DEBUG_OPTION
SCHEMA_NAME -> 'schemaname_1'
JAVA_CLASS_NAME -> 'javaclass_name_1'
DEBUG_OPTION -> 'DEBUG' | ''
```"
12.2.3 删除 JAVA类 ,"```plaintext
S -> DROP_CLASS
DROP_CLASS -> 'DROP' 'CLASS' IF_EXISTS CLASS_NAME RESTRICT_CASCADE
IF_EXISTS -> 'IF EXISTS' | ''
CLASS_NAME -> 'class_name_1'
RESTRICT_CASCADE -> 'RESTRICT' | 'CASCADE' | ''
```"
12.2.4 类的使用 ,"```plaintext
CREATE_JAVA_CLASS -> 'CREATE' 'OR' 'REPLACE' 'JAVA' 'CLASS' 'jcls_name_1' JAVA_CLASS_BODY
JAVA_CLASS_BODY -> '{' JAVA_CLASS_MEMBERS '}'
JAVA_CLASS_MEMBERS -> JAVA_CLASS_FIELD JAVA_CLASS_METHODS
JAVA_CLASS_FIELD -> 'int' 'a_value'
JAVA_CLASS_METHODS -> JAVA_STATIC_METHOD JAVA_MEMBER_METHOD
JAVA_STATIC_METHOD -> 'public' 'static' 'int' 'testAdd2' '(' 'int' 'a_value' ',' 'int' 'b_value' ')' '{' 'return' 'a_value' '+' 'b_value' ';' '}'
JAVA_MEMBER_METHOD -> 'public' 'int' 'testAdd3' '(' 'int' 'a_value' ',' 'int' 'b_value' ',' 'int' 'c_value' ')' '{' 'return' 'a_value' '+' 'b_value' '+' 'c_value' ';' '}'

CREATE_TABLE -> 'CREATE' 'TABLE' 'tt2_name_1' '(' 'c1_value' 'int' ',' 'c2_value' 'jcls_name_1' ')'
INSERT_STATIC_METHOD -> 'INSERT' 'INTO' 'tt2_name_1' 'VALUES' '(' 'jcls_name_1' '.' 'testadd2' '(' '1_value' ',' '2_value' ')' ',' 'jcls_name_1' '(' '1_value' ')' ')'
INSERT_MEMBER_METHOD -> 'INSERT' 'INTO' 'tt2_name_1' 'VALUES' '(' 'jcls_name_1' '(' ')' '.' 'testadd3' '(' '1_value' ',' '2_value' ',' '3_value' ')' ',' 'jcls_name_1' '(' '2_value' ')' ')'

CREATE_TYPE -> 'CREATE' 'TYPE' TYPE_BODY
TYPE_BODY -> 'CREATE' 'TYPE' 'BODY' 'FOR' 'TYPE_NAME' '{' PROCEDURES_OR_METHODS '}'
PROCEDURES_OR_METHODS -> PROCEDURE | METHOD
PROCEDURE -> 'PROCEDURE' 'procedure_name_1' '(' PARAMETERS ')' 'IS' 'BEGIN' 'END' ';'
METHOD -> 'METHOD' 'method_name_1' '(' PARAMETERS ')' 'RETURN' 'RETURN_TYPE' 'IS' 'BEGIN' 'END' ';'
PARAMETERS -> PARAMETER | PARAMETER ',' PARAMETER
PARAMETER -> 'parameter_name_1' 'parameter_type_1'
```"
13.1 创建类型 ,"```plaintext
CREATE_TYPE -> 'CREATE' OR_REPLACE 'TYPE' SCHEMA_NAME '.' TYPE_NAME WITH_ENCRYPTION AUTHID_CLAUSE AS_IS TYPE_DEFINITION
OR_REPLACE -> 'OR REPLACE' | ''
SCHEMA_NAME -> 'schemaname_1'
TYPE_NAME -> 'typename_1'
WITH_ENCRYPTION -> 'WITH ENCRYPTION' | ''
AUTHID_CLAUSE -> 'AUTHID DEFINER' | 'AUTHID CURRENT_USER' | ''
AS_IS -> 'AS' | 'IS'
TYPE_DEFINITION -> RECORD_TYPE_DEFINE_CLAUSE | OBJECT_TYPE_DEFINE_CLAUSE | ARRAY_TYPE_DEFINE_CLAUSE | ASSEMBLE_TYPE_DEFINE_CLAUSE
RECORD_TYPE_DEFINE_CLAUSE -> 'RECORD' '(' VARIABLE_LIST_DEFINE ')'
OBJECT_TYPE_DEFINE_CLAUSE -> 'OBJECT' UNDER_PARENT_TYPE '(' OBJECT_DEFINE ',' OBJECT_DEFINE ')' FINAL_INSTANTIABLE
UNDER_PARENT_TYPE -> 'UNDER' SCHEMA_NAME '.' PARENT_TYPE_NAME | ''
PARENT_TYPE_NAME -> 'parent_type_name_1'
FINAL_INSTANTIABLE -> 'FINAL' | 'NOT FINAL' | 'INSTANTIABLE' | 'NOT INSTANTIABLE' | ''
OBJECT_DEFINE -> VARIABLE_LIST_DEFINE | PROCEDURE_DECLARE | FUNCTION_DECLARE | CONSTRUCTOR_DECLARE
VARIABLE_LIST_DEFINE -> 'variable_list_define_1'
PROCEDURE_DECLARE -> METHOD_INHERIT_ATTRIBUTE STATIC_MEMBER 'PROCEDURE' PROCEDURE_NAME PARAMETER_LIST
METHOD_INHERIT_ATTRIBUTE -> OVERRIDE_ATTRIBUTE | FINAL_ATTRIBUTE | OVERRIDE_ATTRIBUTE FINAL_ATTRIBUTE
OVERRIDE_ATTRIBUTE -> 'NOT OVERRIDING' | 'OVERRIDING' | ''
FINAL_ATTRIBUTE -> 'FINAL' | 'NOT FINAL' | 'INSTANTIABLE' | 'NOT INSTANTIABLE' | ''
STATIC_MEMBER -> 'STATIC' | 'MEMBER' | ''
PROCEDURE_NAME -> 'procedure_name_1'
PARAMETER_LIST -> 'parameter_list_1'
FUNCTION_DECLARE -> METHOD_INHERIT_ATTRIBUTE MAP STATIC_MEMBER 'FUNCTION' FUNCTION_NAME PARAMETER_LIST 'RETURN' RETURN_DATA_TYPE DETERMINISTIC PIPELINED
MAP -> 'MAP' | ''
FUNCTION_NAME -> 'function_name_1'
RETURN_DATA_TYPE -> 'return_data_type_1'
DETERMINISTIC -> 'DETERMINISTIC' | ''
PIPELINED -> 'PIPELINED' | ''
CONSTRUCTOR_DECLARE -> 'CONSTRUCTOR FUNCTION' FUNCTION_NAME PARAMETER_LIST 'RETURN SELF AS RESULT'
ARRAY_TYPE_DEFINE_CLAUSE -> 'ARRAY' DATA_TYPE '[' CONSTANT_EXPRESSION ']'
DATA_TYPE -> 'data_type_1'
CONSTANT_EXPRESSION -> 'constant_expression_1'
ASSEMBLE_TYPE_DEFINE_CLAUSE -> ARRAY_ASSEMBLE_DEFINE_CLAUSE | NESTED_TABLE_DEFINE_CLAUSE | INDEX_TABLE_DEFINE_CLAUSE
ARRAY_ASSEMBLE_DEFINE_CLAUSE -> 'VARRAY' '(' CONSTANT_EXPRESSION ')' 'OF' DATA_TYPE
NESTED_TABLE_DEFINE_CLAUSE -> 'TABLE OF' DATA_TYPE
INDEX_TABLE_DEFINE_CLAUSE -> 'TABLE OF' DATA_TYPE 'INDEX BY' DATA_TYPE
```"
" 
13.2创建类型体 ","```plaintext
CREATE_TYPE_BODY -> 'CREATE' OR_REPLACE 'TYPE' 'BODY' SCHEMA_NAME '.' TYPE_NAME WITH_ENCRYPTION AS_IS OBJECT_TYPE_BODY_DEFINITION 'END'
OR_REPLACE -> 'OR' 'REPLACE' | ''
SCHEMA_NAME -> 'schemaname_name_1'
TYPE_NAME -> 'typename_name_1'
WITH_ENCRYPTION -> 'WITH' 'ENCRYPTION' | ''
AS_IS -> 'AS' | 'IS'
OBJECT_TYPE_BODY_DEFINITION -> OBJECT_TYPE_BODY_DEFINITION_CLAUSE
OBJECT_TYPE_BODY_DEFINITION_CLAUSE -> OBJECT_TYPE_BODY_DEFINITION | OBJECT_TYPE_BODY_DEFINITION ',' OBJECT_TYPE_BODY_DEFINITION
OBJECT_TYPE_BODY_DEFINITION -> PROCEDURE_IMPLEMENTATION | FUNCTION_IMPLEMENTATION | CONSTRUCTOR_FUNCTION_IMPLEMENTATION
PROCEDURE_IMPLEMENTATION -> METHOD_INHERITANCE_ATTRIBUTE STATIC_MEMBER 'PROCEDURE' PROCEDURE_NAME PARAMETER_LIST AS_IS 'BEGIN' IMPLEMENTATION_BODY 'END' PROCEDURE_NAME
FUNCTION_IMPLEMENTATION -> METHOD_INHERITANCE_ATTRIBUTE MAP STATIC_MEMBER 'FUNCTION' FUNCTION_NAME PARAMETER_LIST 'RETURN' RETURN_DATA_TYPE DETERMINISTIC PIPELINED AS_IS 'BEGIN' IMPLEMENTATION_BODY 'END' FUNCTION_NAME
CONSTRUCTOR_FUNCTION_IMPLEMENTATION -> 'CONSTRUCTOR' 'FUNCTION' FUNCTION_NAME PARAMETER_LIST 'RETURN' 'SELF' 'AS' 'RESULT' AS_IS 'BEGIN' IMPLEMENTATION_BODY 'END' FUNCTION_NAME
METHOD_INHERITANCE_ATTRIBUTE -> OVERRIDING_ATTRIBUTE | FINAL_ATTRIBUTE | OVERRIDING_ATTRIBUTE FINAL_ATTRIBUTE
OVERRIDING_ATTRIBUTE -> 'NOT' 'OVERRIDING' | 'OVERRIDING'
FINAL_ATTRIBUTE -> 'FINAL' | 'NOT' 'FINAL' | 'INSTANTIABLE' | 'NOT' 'INSTANTIABLE'
STATIC_MEMBER -> 'STATIC' | 'MEMBER'
PROCEDURE_NAME -> 'procedure_name_1'
FUNCTION_NAME -> 'function_name_1'
PARAMETER_LIST -> 'parameter_list_1'
RETURN_DATA_TYPE -> 'return_data_type_1'
DETERMINISTIC -> 'DETERMINISTIC' | ''
PIPELINED -> 'PIPELINED' | ''
IMPLEMENTATION_BODY -> 'implementation_body_1'
```"
13.3重编译类型 ,"```plaintext
S -> ALTER_TYPE
ALTER_TYPE -> 'ALTER' 'TYPE' SCHEMA_NAME '.' TYPE_NAME 'COMPILE' DEBUG_OPTION
SCHEMA_NAME -> 'schemaname_1'
TYPE_NAME -> 'type_name_1'
DEBUG_OPTION -> 'DEBUG' | ''
```"
13.4删除类型 ,"```
S -> DELETE_TYPE | DELETE_TYPE_BODY
DELETE_TYPE -> '删除类型'
DELETE_TYPE_BODY -> '删除类型体'
```"
13.4.1删除类型 ,"```
DROP_TYPE -> 'DROP' 'TYPE' IF_EXISTS SCHEMA_NAME '.' TYPE_NAME RESTRICT_CASCADE
IF_EXISTS -> 'IF EXISTS' | ''
SCHEMA_NAME -> 'schemaname_1'
TYPE_NAME -> 'type_name_1'
RESTRICT_CASCADE -> 'RESTRICT' | 'CASCADE' | ''
```"
13.4.2删除类型体 ,"```plaintext
DROP_TYPE_BODY -> 'DROP' 'TYPE' 'BODY' IF_EXISTS SCHEMA_NAME '.' TYPE_NAME RESTRICT_OR_CASCADE
IF_EXISTS -> 'IF EXISTS' | ''
SCHEMA_NAME -> 'schemaname_1'
TYPE_NAME -> 'type_name_1'
RESTRICT_OR_CASCADE -> 'RESTRICT' | 'CASCADE' | ''
```"
13.5自定义类型的使用 ,"```plaintext
CUSTOM_TYPE_USAGE -> '13.5' 'CUSTOM_TYPE_USAGE'
```"
13.5.1 使用规则 ,"```plaintext
OBJECT_TYPE -> CLASS_TYPE | RECORD_TYPE | ARRAY_TYPE | COLLECTION_TYPE
CLASS_TYPE -> '类类型'
RECORD_TYPE -> '记录类型'
ARRAY_TYPE -> '数组类型'
COLLECTION_TYPE -> '集合类型'

USER_DEFINED_TYPE -> '用户自定义数据类型'
ELEMENT_TYPE -> '元素类型'
MEMBER_VARIABLE_TYPE -> '成员变量类型'

TABLE_COLUMN_TYPE -> OBJECT_TYPE
NESTED_TYPE -> '嵌套使用的数据类型'
INDEX_TABLE_TYPE -> '索引表类型'
CURSOR_TYPE -> '游标类型'

OBJECT_TYPE_USAGE -> '对象类型可以直接作为表中列的数据类型'
OTHER_TYPE_USAGE -> '其他类型只能作为对象类型中成员变量的类型或类型中嵌套使用的数据类型'
RESTRICTED_OBJECT_TYPE -> '含有索引表类型和游标类型的对象类型也不能作为表中列的数据类型'

USAGE_RULE_1 -> '对象类型与类等价，类的使用规则可详见第12章《类类型》'
USAGE_RULE_2 -> '创建的记录类型、数组类型和集合类型，可以直接在 DMSQL程序语句块中使用，不必在语句块中声明类型'
USAGE_RULE_3 -> '用户自定义数据类型可以作为其他用户自定义数据类型的元素类型或成员变量类型'
USAGE_RULE_4 -> '只有对象类型可以直接作为表中列的数据类型；其他类型只能作为对象类型中成员变量的类型或类型中嵌套使用的数据类型。但含有索引表类型和游标类型的对象类型也不能作为表中列的数据类型'
```"
13.5.2 应用实例 ,"```plaintext
S -> CREATE_TYPE | CREATE_TYPE_BODY | CREATE_TABLE | INSERT_INTO
CREATE_TYPE -> 'CREATE' 'TYPE' 'COMPLEX' 'AS' 'OBJECT' '(' RPART_DEF ',' IPART_DEF ',' FUNCTION_PLUS ',' FUNCTION_LES ')'
RPART_DEF -> 'RPART' 'REAL'
IPART_DEF -> 'IPART' 'REAL'
FUNCTION_PLUS -> 'FUNCTION' 'PLUS' '(' 'X' 'COMPLEX' ')' 'RETURN' 'COMPLEX'
FUNCTION_LES -> 'FUNCTION' 'LES' '(' 'X' 'COMPLEX' ')' 'RETURN' 'COMPLEX'

CREATE_TYPE_BODY -> 'CREATE' 'TYPE' 'BODY' 'COMPLEX' 'AS' FUNCTION_PLUS_BODY FUNCTION_LES_BODY 'END'
FUNCTION_PLUS_BODY -> 'FUNCTION' 'PLUS' '(' 'X' 'COMPLEX' ')' 'RETURN' 'COMPLEX' 'IS' 'BEGIN' 'RETURN' 'COMPLEX' '(' RPART_PLUS ',' IPART_PLUS ')' 'END'
RPART_PLUS -> 'RPART' '+' 'X.RPART'
IPART_PLUS -> 'IPART' '+' 'X.IPART'
FUNCTION_LES_BODY -> 'FUNCTION' 'LES' '(' 'X' 'COMPLEX' ')' 'RETURN' 'COMPLEX' 'IS' 'BEGIN' 'RETURN' 'COMPLEX' '(' RPART_LES ',' IPART_LES ')' 'END'
RPART_LES -> 'RPART' '-' 'X.RPART'
IPART_LES -> 'IPART' '-' 'X.IPART'

CREATE_TABLE -> 'CREATE' 'TABLE' 'C_TAB' '(' C1_DEF ',' C2_DEF ')'
C1_DEF -> 'C1' 'INT'
C2_DEF -> 'C2' 'COMPLEX'

INSERT_INTO -> INSERT_INTO_1 | INSERT_INTO_2
INSERT_INTO_1 -> 'INSERT' 'INTO' 'C_TAB' 'VALUES' '(' INT_VALUE ',' COMPLEX_VALUE ')'
INSERT_INTO_2 -> 'INSERT' 'INTO' 'C_TAB' 'VALUES' '(' INT_VALUE ',' COMPLEX_VALUE '.PLUS' '(' COMPLEX_VALUE ')' ')'
INT_VALUE -> 'int_value'
COMPLEX_VALUE -> 'COMPLEX' '(' INT_VALUE ',' INT_VALUE ')'
```"
13.5.3 IS OF TYPE的使用 ,"```plaintext
IS_OF_TYPE -> EXPRESSION 'IS' NOT_OPTION 'OF' TYPE_OPTION '(' TYPE_LIST ')'
NOT_OPTION -> 'NOT' | ''
TYPE_OPTION -> 'TYPE' | ''
TYPE_LIST -> 'type_name_1' | 'type_name_1' ',' 'type_name_2'

CREATE_TYPE -> 'CREATE' 'OR' 'REPLACE' 'TYPE' 'type_name_1' 'AS' 'OBJECT' '(' 'NAME' 'VARCHAR2' '(' 'int_value' ')' ')' 'NOT' 'FINAL'
CREATE_TABLE -> 'CREATE' 'TABLE' 'table_name_1' '(' 'column_name_1' 'INT' ',' 'column_name_2' 'type_name_1' ')'
INSERT_INTO -> 'INSERT' 'INTO' 'table_name_1' 'VALUES' '(' 'int_value' ',' 'type_name_1' '(' 'string_value' ')' ')'
COMMIT -> 'COMMIT'
SELECT -> 'SELECT' '*' 'FROM' 'table_name_1' 'WHERE' 'column_name_1' 'IS' 'OF' '(' 'type_name_1' ')'

TRIGGER -> 'TRIGGER' 'trigger_name_1' 'ON' 'table_name_1' 'FOR' 'INSERT' 'DELETE' 'UPDATE' 'AS' 'BEGIN' 'DMSQL' 'END'
TRIGGER_DEFINITION -> 'DEFINE' 'TRIGGER' 'trigger_name_1' 'ON' 'table_name_1' 'FOR' 'INSERT' 'DELETE' 'UPDATE' 'AS' 'BEGIN' 'DMSQL' 'END'
TRIGGER_EXAMPLE -> 'TRIGGER' 'trigger_name_1' 'ON' 'table_name_1' 'FOR' 'INSERT' 'DELETE' 'UPDATE' 'AS' 'BEGIN' 'DMSQL' 'END'
```"
14.1 触发器的定义 ,"```plaintext
S -> TRIGGER_DEFINITION
TRIGGER_DEFINITION -> TABLE_TRIGGER | EVENT_TRIGGER | TIME_TRIGGER
TABLE_TRIGGER -> '表触发器'
EVENT_TRIGGER -> '事件触发器'
TIME_TRIGGER -> '时间触发器'
```"
14.1.1表触发器 ,"```plaintext
S -> CREATE_TRIGGER
CREATE_TRIGGER -> 'CREATE' OR_REPLACE 'TRIGGER' TRIGGER_NAME WITH_ENCRYPTION TRIGGER_LIMIT_DESC REFERENCING_OPTION FOR_EACH_OPTION WHEN_OPTION TRIGGER_BODY
OR_REPLACE -> 'OR' 'REPLACE' | ''
TRIGGER_NAME -> 'trigger_name_1'
WITH_ENCRYPTION -> 'WITH' 'ENCRYPTION' | ''
TRIGGER_LIMIT_DESC -> TRIGGER_LIMIT_DESC_1 | TRIGGER_LIMIT_DESC_2
TRIGGER_LIMIT_DESC_1 -> BEFORE_AFTER TRIGGER_EVENT_LIST LOCAL_OPTION 'ON' TRIGGER_TABLE_NAME
TRIGGER_LIMIT_DESC_2 -> 'INSTEAD' 'OF' TRIGGER_EVENT_LIST LOCAL_OPTION 'ON' TRIGGER_VIEW_NAME
BEFORE_AFTER -> 'BEFORE' | 'AFTER'
TRIGGER_EVENT_LIST -> TRIGGER_EVENT | TRIGGER_EVENT_LIST 'OR' TRIGGER_EVENT
TRIGGER_EVENT -> 'INSERT' | 'DELETE' | 'UPDATE' | 'UPDATE' 'OF' TRIGGER_COLUMN_LIST
TRIGGER_COLUMN_LIST -> 'column_name_1' | 'column_name_1' ',' 'column_name_2'
LOCAL_OPTION -> 'LOCAL' | ''
TRIGGER_TABLE_NAME -> 'table_name_1'
TRIGGER_VIEW_NAME -> 'view_name_1'
REFERENCING_OPTION -> 'REFERENCING' REFERENCING_LIST | ''
REFERENCING_LIST -> REFERENCING_1 | REFERENCING_2
REFERENCING_1 -> 'OLD' ROW_OPTION 'AS' REFERENCE_VAR_NAME NEW_ROW_OPTION
REFERENCING_2 -> 'NEW' ROW_OPTION 'AS' REFERENCE_VAR_NAME
ROW_OPTION -> 'ROW' | ''
REFERENCE_VAR_NAME -> 'reference_var_name_1'
NEW_ROW_OPTION -> 'NEW' ROW_OPTION 'AS' REFERENCE_VAR_NAME | ''
FOR_EACH_OPTION -> 'FOR' 'EACH' ROW_STATEMENT | ''
ROW_STATEMENT -> 'ROW' | 'STATEMENT'
WHEN_OPTION -> 'WHEN' '(' CONDITION_EXPR ')' | ''
CONDITION_EXPR -> 'condition_expr_1'
TRIGGER_BODY -> 'trigger_body_1'
```"
14.1.2事件触发器 ,"```plaintext
CREATE_TRIGGER -> 'CREATE' 'OR' 'REPLACE'? 'TRIGGER' TRIGGER_NAME 'WITH' 'ENCRYPTION'? TRIGGER_TIMING TRIGGER_EVENT 'ON' TRIGGER_OBJECT 'WHEN' CONDITION_EXPRESSION? TRIGGER_BODY
TRIGGER_NAME -> SCHEMA_NAME '.'? 'trigger_name_1'
SCHEMA_NAME -> 'schemaname_value'
TRIGGER_TIMING -> 'BEFORE' | 'AFTER'
TRIGGER_EVENT -> DDL_EVENT_CLAUSE | SYSTEM_EVENT_CLAUSE
DDL_EVENT_CLAUSE -> DDL_EVENT ('OR' DDL_EVENT)?
DDL_EVENT -> 'DDL' | 'CREATE' | 'ALTER' | 'DROP' | 'GRANT' | 'REVOKE' | 'TRUNCATE' | 'COMMENT'
SYSTEM_EVENT_CLAUSE -> SYSTEM_EVENT ('OR' SYSTEM_EVENT)?
SYSTEM_EVENT -> 'LOGIN' | 'LOGOUT' | 'SERERR' | 'BACKUP' 'DATABASE' | 'RESTORE' 'DATABASE' | 'AUDIT' | 'NOAUDIT' | 'TIMER' | 'STARTUP' | 'SHUTDOWN'
TRIGGER_OBJECT -> SCHEMA_NAME '.'? ('SCHEMA' | 'DATABASE')
CONDITION_EXPRESSION -> 'condition_value'
TRIGGER_BODY -> 'triggerbody_value'
```"
